2610,4209,3981,1711,627,509,238,205,7,4,1
2610,3670,5087,2375,401,387,60,23,19,0,1
2620,1924,1563,1091,206,335,391,509,424,315,330
2620,2776,1714,1526,1135,1106,164,183,137,115,76
2620,4728,1223,455,346,309,668,429,456,279,120
2620,4663,1214,718,841,1107,229,229,245,187,83
2620,4050,1550,1905,846,490,654,127,86,101,36
2620,4055,2825,643,781,758,832,115,104,39,22
2620,5736,1684,1148,606,524,767,213,159,93,35
2620,4611,340,306,960,530,115,313,565,565,30
2620,4800,2720,2358,839,733,108,43,31,23,7
2620,3959,2545,2616,978,386,447,49,10,15,10
2620,5560,1175,1732,1996,495,165,32,23,12,4
2620,4307,3023,1699,1173,910,57,29,13,11,1
2620,3696,1543,2611,1632,368,274,27,10,6,4
2620,5330,2278,2249,390,868,175,118,165,3,0
2620,6622,1804,888,436,474,458,438,268,42,16
2620,3760,1749,539,1460,737,374,171,202,165,107
2620,7155,1247,1861,1586,363,125,88,67,46,5
2620,6371,1858,1404,579,608,772,113,53,37,12
2620,5937,856,1028,618,667,432,293,324,216,6
2620,3789,1003,1333,610,925,438,285,164,178,99
2620,2958,2696,362,128,690,422,689,552,31,14
2620,3740,996,1164,2323,614,446,49,71,58,42
2620,4725,1740,1721,709,567,723,152,72,49,15
2620,7134,2080,259,407,992,515,443,46,14,0
2620,4457,2071,1080,1114,1622,73,19,17,11,2
2630,2273,631,418,239,131,483,307,415,653,585
2630,3094,397,1238,601,858,479,252,207,385,238
2630,3294,1889,898,802,1173,186,209,203,158,124
2630,4798,1789,544,578,537,557,401,343,185,83
2630,5155,1949,1135,439,499,635,339,132,86,41
2630,4700,1680,399,292,348,670,518,337,317,32
2630,6064,1531,394,471,656,382,727,278,99,25
2630,3742,2321,1822,491,422,549,535,46,31,11
2630,4080,617,528,2166,813,95,105,210,306,17
2630,3539,2989,813,572,438,551,590,72,56,18
2630,4497,3713,218,812,161,982,123,260,17,0
2630,3808,1602,1103,546,807,333,314,251,235,108
2630,5673,4302,1654,1091,194,123,48,19,4,2
2630,6285,5055,1634,515,347,105,38,12,7,5
2630,2822,1615,1380,1685,512,855,44,33,42,23
2630,3428,978,1291,594,497,413,235,249,589,15
2630,6136,1473,455,488,552,399,462,324,178,44
2630,4308,2406,3012,603,363,346,116,9,6,3
2630,5212,842,750,370,505,659,320,366,314,103
2630,1835,2241,1617,341,482,333,449,316,150,205
2630,3944,1835,3551,464,221,470,88,32,21,13
2630,6374,984,1376,1004,756,449,130,98,58,17
2630,4715,2262,2446,1337,208,132,120,60,8,4
2630,1973,4676,599,902,319,592,138,253,6,5
2630,6029,1915,2174,797,614,442,28,16,8,0
2640,798,1913,98,204,173,272,323,1018,176,640
2640,4007,1012,899,570,334,450,439,326,368,172
2640,2871,1963,1811,884,226,377,568,132,139,74
2640,4705,1904,794,691,572,381,443,246,174,75
2640,5461,1076,505,173,242,1026,505,349,216,50
2640,4499,2300,861,412,396,459,515,276,64,39
2640,4955,3020,911,1037,423,362,280,113,59,17
2640,5622,749,1451,2204,714,110,43,44,30,9
2640,4843,3386,1576,1231,500,129,98,30,8,2
2640,5898,1668,1574,558,1120,401,153,49,19,1
2640,5833,2687,543,617,941,274,498,51,14,2
2640,5054,2344,1171,533,727,656,141,107,55,17
2640,3811,3703,1846,395,383,627,144,97,9,6
2640,3970,641,1701,635,551,613,254,225,308,101
2640,4482,734,2336,477,840,926,108,30,20,1
2640,5131,2219,1032,442,478,455,341,286,181,12
2640,3002,1897,653,203,508,570,835,238,201,113
2640,3355,2763,2266,764,1193,53,26,19,5,2
2640,3393,3608,1455,1839,206,371,26,12,5,5
2640,1863,964,774,2313,534,1100,20,23,32,27
2640,5591,1656,1508,697,608,493,159,136,99,9
2640,7289,3191,1968,1067,229,141,22,10,0,1
2640,4047,1376,3286,565,358,506,242,31,29,16
2640,4010,1801,2171,1228,347,618,86,25,34,13
2640,8320,2195,1148,650,425,434,185,86,32,0
2650,2095,2072,1453,550,1058,196,407,197,131,156
2650,1776,2102,1038,549,1760,113,183,176,122,174
2650,3850,1136,772,1281,1260,215,139,151,187,93
2650,4004,707,1104,500,863,677,174,218,333,83
2650,4395,789,419,635,474,302,417,525,504,85
2650,3759,2155,535,182,294,867,918,157,114,35
2650,5239,1720,1799,513,529,483,309,129,115,38
2650,3836,2932,1256,981,1201,114,115,57,43,21
2650,4708,1596,561,160,263,748,1166,123,91,27
2650,4428,2143,1968,1090,1001,111,92,56,41,19
2650,4175,884,540,208,449,472,324,496,573,27
2650,5877,1706,2371,732,235,347,311,60,37,9
2650,4473,2281,1420,1256,1315,69,47,19,11,7
2650,5971,1176,758,469,782,488,333,248,175,56
2650,3264,2251,1589,1156,475,196,377,281,47,21
2650,2262,2776,841,1919,303,682,82,117,52,51
2650,5616,1836,297,199,508,290,1272,184,26,6
2650,6764,2818,753,811,625,458,195,107,25,5
2650,3499,4127,818,679,758,676,93,64,22,13
2650,3492,978,3199,553,452,942,27,9,25,1
2650,4883,1764,1163,455,778,1001,324,51,20,9
2650,6230,774,830,1750,464,191,268,283,133,5
2650,4653,2077,2215,991,1183,70,20,21,5,2
2650,7213,1733,877,369,1254,627,59,17,4,2
2650,3696,4584,1765,515,663,150,105,67,1,4
2660,2967,1289,212,104,222,300,518,683,452,374
2660,1885,1920,2051,486,696,347,577,117,90,111
2660,2879,1510,1483,388,263,561,996,132,104,99
2660,4887,1154,1582,730,693,322,215,228,176,35
2660,5576,2135,1503,455,472,496,245,193,110,23
2660,3726,3466,1820,596,1219,87,71,42,11,15
2660,8319,1479,1602,1038,383,219,210,101,43,4
2660,3420,3781,1529,1415,279,185,264,47,13,1
2660,4034,2582,873,573,442,424,400,339,144,66
2660,4877,1667,1322,789,1839,97,26,13,16,1
2660,7285,1636,535,444,528,554,446,297,112,2
2660,4909,5038,2538,322,232,57,19,8,0,0
2660,8544,2097,1820,1564,208,60,27,13,2,0
2660,3521,2261,389,303,309,409,872,174,345,17
2660,5131,1620,1796,619,553,1031,55,19,18,2
2660,4657,2502,313,470,625,740,328,297,86,38
2660,5472,2990,1514,585,441,378,313,66,49,9
2660,6359,979,500,353,344,490,610,423,186,6
2660,5278,1260,763,563,466,375,399,439,271,56
2660,4837,1624,790,327,458,503,492,299,223,92
2660,5544,1600,2311,1393,634,158,22,24,13,1
2660,4152,1140,1679,346,645,1295,245,53,56,20
2660,4362,3773,1960,713,418,334,98,50,24,13
2660,4208,2338,1062,547,407,620,880,36,14,6
2660,7078,1924,1132,754,1208,307,78,46,12,2
2670,2136,2035,360,1198,280,515,242,398,238,265
2670,3594,1052,943,797,374,482,339,304,354,223
2670,4492,562,585,265,351,310,445,688,458,167
2670,2530,2171,1033,191,766,418,973,127,90,85
2670,2491,3231,789,859,505,702,172,227,70,70
2670,5039,740,179,343,263,327,577,636,515,33
2670,4458,1978,2298,1127,301,318,213,70,52,37
2670,5877,2304,584,533,742,582,306,247,59,20
2670,5975,1874,1367,1357,953,96,63,59,24,15
2670,3549,475,354,179,286,168,289,777,696,285
2670,6180,2053,1568,652,524,349,335,185,26,9
2670,5755,1745,354,232,470,813,698,200,155,14
2670,5795,3902,1465,975,327,218,147,41,15,6
2670,4913,1340,1444,2214,632,228,32,34,23,10
2670,5962,2238,1332,446,623,819,207,22,11,2
2670,2760,1756,444,1540,284,405,221,394,183,211
2670,1738,1485,836,2168,254,602,98,175,100,183
2670,4402,3612,2191,1241,236,143,60,22,13,6
2670,3517,1536,1253,1662,1581,62,26,29,21,14
2670,4635,3007,1442,693,453,473,313,45,17,7
2670,5123,1236,1921,574,808,740,89,108,75,1
2670,6882,3316,1501,918,298,222,162,14,5,0
2670,5790,4112,1109,886,386,438,107,46,30,1
2670,4105,1078,2157,634,417,713,161,148,217,11
2670,4976,1367,580,243,412,676,415,375,371,14
2680,2172,1948,761,977,783,319,314,169,308,179
2680,2841,1499,1498,416,295,617,854,121,120,99
2680,3089,1556,2454,665,497,596,302,71,90,38
2680,4409,2246,1776,1046,921,152,150,99,62,33
2680,4822,2635,1484,992,534,564,106,75,69,17
2680,6819,1709,1148,833,575,513,256,94,54,15
2680,5397,1126,594,518,536,397,426,464,362,18
2680,6897,1634,350,233,617,936,500,126,41,7
2680,4953,3053,2919,593,305,239,94,54,26,9
2680,5196,3115,1459,583,435,445,334,99,22,9
2680,4508,2652,403,686,466,641,512,228,38,13
2680,2818,697,1288,810,306,519,336,249,364,281
2680,3638,1876,196,314,355,520,661,582,186,143
2680,7395,1490,506,422,542,661,510,224,82,6
2680,3659,2250,1587,949,472,869,116,77,66,30
2680,1691,2524,1167,454,806,141,382,708,23,37
2680,5635,1229,634,441,634,724,401,300,181,72
2680,6034,3514,429,515,1599,150,111,9,4,1
2680,1951,2185,1967,387,973,252,657,75,35,73
2680,3648,1603,2031,859,481,957,106,61,63,30
2680,3768,583,1161,2517,766,546,21,20,17,7
2680,6657,2344,2047,684,612,323,94,37,19,4
2680,4955,1727,577,306,208,624,1175,109,91,8
2680,4034,2316,2901,1402,255,221,49,11,6,7
2680,5013,3569,1606,1133,792,63,31,14,11,2
2690,3095,832,1024,397,585,368,390,310,414,285
2690,2166,1155,2408,845,252,506,470,113,146,175
2690,5913,626,636,765,463,320,392,451,322,55
2690,4437,1783,800,1140,578,321,366,272,142,88
2690,3440,3871,1400,504,517,337,307,159,56,45
2690,5542,961,1076,1303,658,291,198,250,172,46
2690,3963,1874,565,2240,759,173,89,107,112,50
2690,4430,1927,1076,398,350,536,914,120,90,26
2690,1145,1911,2457,321,798,271,854,36,13,30
2690,3072,3158,1346,823,1326,112,150,85,12,11
2690,4178,3917,1071,470,593,392,317,182,16,5
2690,4661,1004,1326,1214,956,826,61,30,21,5
2690,2120,1119,2029,353,584,457,596,151,190,199
2690,5496,2904,1175,528,607,347,370,129,95,2
2690,3716,615,1394,326,449,981,169,220,495,13
2690,6133,1727,845,790,504,435,402,278,137,46
2690,5151,706,1801,543,512,379,322,336,231,62
2690,6289,2690,537,985,987,340,183,101,33,12
2690,5522,1564,1115,1335,657,258,244,192,135,13
2690,5519,1945,1638,1576,900,100,50,37,13,6
2690,3693,2777,1919,1117,1242,55,38,22,12,8
2690,3390,1269,1738,353,432,980,707,23,33,15
2690,6569,2581,302,428,800,990,153,103,5,0
2690,5737,2379,1111,888,372,447,549,68,26,4
2690,7336,1361,1953,1326,741,170,48,36,16,4
2700,4738,1625,277,249,349,512,631,543,295,143
2700,3225,2364,518,717,916,310,303,301,235,108
2700,5307,1061,1003,1450,605,289,192,246,188,65
2700,4306,2060,2598,912,308,385,286,49,47,34
2700,5317,3288,1003,1136,393,346,239,83,46,19
2700,4917,1496,918,1380,539,282,242,239,197,24
2700,6116,1752,923,753,928,291,261,197,113,7
2700,5858,2264,704,409,546,557,454,272,152,7
2700,6402,1849,353,364,478,716,652,300,31,8
2700,3459,4443,772,2016,170,239,99,121,3,6
2700,4845,2615,329,310,515,581,989,68,62,7
2700,5156,6570,879,790,157,125,29,13,3,4
2700,2294,2112,1114,283,462,372,446,398,214,246
2700,4203,3048,909,818,388,458,360,293,68,64
2700,6126,2757,1308,1978,426,48,31,19,9,2
2700,4979,4599,1877,491,690,64,71,6,1,1
2700,4546,1804,285,170,213,484,1267,209,215,10
2700,3453,1459,415,182,354,362,680,432,432,210
2700,5262,3420,666,1627,419,295,156,96,53,3
2700,2703,1386,2319,1652,477,729,47,11,19,16
2700,4685,2641,753,908,382,800,186,183,101,60
2700,3815,3195,1521,457,610,332,270,177,110,43
2700,6961,3190,2350,989,225,135,43,13,6,0
2700,4768,498,138,139,278,248,447,847,706,15
2700,5551,1282,1246,1095,1583,122,36,48,27,0
2710,2834,903,494,312,237,345,364,466,565,467
2710,2962,2263,902,322,536,407,507,373,251,200
2710,4692,1677,493,339,447,574,507,388,291,112
2710,2481,1312,2073,1198,304,399,493,85,143,180
2710,2141,2421,855,237,912,252,921,138,108,117
2710,3240,510,776,1742,2071,83,44,73,77,66
2710,3988,1411,1162,832,1921,221,72,73,87,33
2710,2705,3770,458,449,637,562,413,357,28,30
2710,3148,1562,3832,974,131,248,244,22,30,14
2710,2980,3349,2181,842,954,100,131,67,20,13
2710,3977,1399,2479,488,706,551,261,43,51,22
2710,3048,1663,939,913,544,346,348,246,337,138
2710,2513,2082,2501,614,782,374,409,46,24,27
2710,2951,1624,1954,585,345,614,810,32,22,13
2710,4979,2655,1012,2541,324,171,40,40,13,6
2710,3866,1480,1737,848,575,717,182,104,118,60
2710,3969,1184,551,570,273,365,604,392,464,146
2710,5747,2557,636,410,576,541,514,280,24,15
2710,1196,3472,79,293,169,797,265,997,44,103
2710,6451,1021,523,260,313,654,628,388,212,34
2710,4659,2473,659,612,563,401,484,235,222,6
2710,4200,2076,3340,582,263,474,183,14,7,5
2710,5357,3953,1377,1057,302,245,129,59,6,2
2710,5346,1713,664,526,486,360,545,603,27,7
2710,2991,5061,1632,501,576,500,26,23,1,0
2720,3488,943,749,640,272,980,232,296,359,201
2720,5717,893,213,180,257,612,568,661,363,74
2720,4032,254,701,317,442,318,242,617,798,93
2720,6747,1457,1245,434,520,508,333,236,113,28
2720,6293,1028,364,547,342,465,558,544,211,14
2720,6259,3203,1481,812,369,295,187,73,34,6
2720,4687,3614,817,1645,641,264,69,49,24,15
2720,4947,1776,836,971,1862,140,76,53,38,13
2720,2325,1409,1099,1137,2398,54,31,20,24,24
2720,4918,3533,2642,711,282,196,114,43,26,7
2720,6459,2203,2222,927,371,300,167,72,43,14
2720,5241,2498,277,330,472,716,403,543,28,7
2720,1919,673,258,131,143,200,346,360,912,651
2720,2470,1002,2503,563,370,619,624,90,148,135
2720,7428,1635,1377,1282,501,221,205,122,51,4
2720,5830,4828,1216,741,626,113,54,17,3,1
2720,3924,1200,952,407,335,495,456,393,362,233
2720,3006,2257,276,174,329,421,969,545,161,98
2720,5186,1213,1123,1265,1720,118,48,41,36,8
2720,4927,1084,1260,560,657,683,311,229,199,68
2720,5614,2350,1260,563,889,440,211,132,81,28
2720,5387,1144,1053,1032,1170,205,154,185,139,44
2720,5940,1664,1017,702,880,354,270,235,143,22
2720,5080,4435,1292,575,611,232,245,16,9,2
2720,6872,1194,593,208,444,878,438,364,74,3
2730,1206,655,765,285,370,235,429,314,434,889
2730,2483,353,383,1690,1405,236,64,117,354,273
2730,3238,1364,2187,500,292,584,348,144,207,132
2730,2676,1611,676,1764,595,824,106,139,131,108
2730,4110,2736,1013,512,572,375,394,298,158,86
2730,5247,1391,1054,628,715,504,340,285,192,86
2730,4713,2003,705,510,747,1001,217,161,101,41
2730,4170,3041,658,1108,312,429,356,314,65,49
2730,5259,1950,1718,934,730,309,168,142,104,39
2730,3887,3467,552,829,498,593,300,272,28,31
2730,2258,5117,432,1440,198,586,85,171,18,17
2730,5583,2676,1594,747,556,722,94,55,18,12
2730,3450,705,452,121,288,279,357,739,629,380
2730,2538,3171,918,459,423,654,314,413,117,143
2730,4438,795,453,275,411,448,393,526,531,164
2730,3717,1047,1156,410,344,514,392,362,432,174
2730,5909,1476,601,425,535,500,450,387,189,79
2730,5006,2803,632,416,509,728,627,97,20,2
2730,5389,3834,2529,449,373,255,99,58,2,1
2730,4386,2780,298,307,413,755,876,109,93,7
2730,4203,1439,1446,1344,460,434,194,174,136,97
2730,4852,2208,1467,650,518,548,421,80,74,33
2730,4354,3510,1976,901,1007,51,39,24,4,1
2730,4439,3111,397,638,417,603,454,384,15,6
2730,4559,2511,1804,1053,453,784,43,13,14,0
2740,3531,724,1136,460,646,1272,174,120,211,111
2740,5506,1244,589,538,387,580,476,390,259,112
2740,4255,541,1147,572,615,390,307,400,486,88
2740,5523,1542,1695,867,684,371,250,152,116,30
2740,6118,2080,770,391,494,574,491,212,117,33
2740,5040,2078,2535,1128,277,337,246,37,40,10
2740,5259,3438,2097,570,613,191,111,85,36,20
2740,4384,1710,2556,1401,563,220,138,42,22,9
2740,2963,1222,400,185,164,474,526,487,548,340
2740,2747,4145,2340,1234,279,197,64,15,10,7
2740,3059,2189,3134,1440,278,381,36,16,10,15
2740,4144,360,196,232,163,232,324,723,1019,39
2740,5136,2030,2990,335,409,687,82,48,34,8
2740,4450,1058,575,306,428,353,490,490,424,195
2740,3817,308,183,119,108,274,296,706,884,333
2740,4978,4456,1274,512,605,443,148,102,4,4
2740,1616,3443,180,641,253,717,270,639,115,205
2740,3937,1023,2436,354,530,981,414,16,31,12
2740,3847,790,1958,441,367,533,361,275,313,138
2740,5290,2029,2730,1000,442,217,137,75,30,9
2740,5400,3052,3531,551,194,182,45,25,14,3
2740,5219,2388,1048,896,418,368,492,278,21,10
2740,6808,3720,1583,542,469,254,125,63,11,6
2740,4965,1581,3074,533,550,601,72,14,17,4
2740,4886,2640,2123,1021,382,339,175,64,50,3
2750,4994,1806,519,283,396,532,532,501,293,106
2750,4982,1998,888,514,626,425,497,261,180,70
2750,4925,1394,1159,1219,809,221,203,211,191,45
2750,3674,1278,1460,1227,629,1039,80,74,67,37
2750,5505,2040,296,296,476,675,890,259,74,19
2750,4994,1482,1583,504,828,1011,138,71,69,7
2750,5485,1164,1546,1680,1126,88,44,51,32,6
2750,1938,940,610,1240,247,903,171,212,305,400
2750,4330,3546,871,291,988,407,314,180,23,9
2750,4289,2310,1021,1031,678,285,251,144,233,6
2750,3778,1924,1355,585,408,409,473,295,247,130
2750,4538,2559,2107,496,788,255,162,299,11,4
2750,5682,890,973,429,484,504,418,485,304,6
2750,2129,966,614,773,502,547,245,317,420,458
2750,2487,1771,1631,561,588,382,892,70,69,59
2750,7709,3478,1560,763,426,298,62,28,9,0
2750,2646,2948,1362,1036,1756,75,64,40,21,23
2750,7974,3945,775,838,522,350,40,12,0,0
2750,8553,1266,349,356,560,709,479,254,84,6
2750,2562,3158,1352,2613,180,265,33,30,5,7
2750,3241,1707,2031,996,502,568,528,24,17,21
2750,5308,3798,422,519,842,809,150,82,3,4
2750,6975,1377,182,99,731,398,1327,85,10,0
2750,5349,2408,2037,1574,412,299,29,9,9,5
2750,6043,2024,925,1032,297,359,787,42,9,0
2760,3834,819,472,206,258,418,440,531,556,290
2760,3100,2561,592,236,522,463,915,229,160,94
2760,3929,1739,1330,1467,354,332,282,318,126,76
2760,5206,1750,1266,493,510,649,376,259,175,54
2760,2723,3062,1665,471,821,288,457,146,79,98
2760,5881,588,472,264,592,298,553,622,340,34
2760,3969,1309,1152,836,802,1272,82,86,82,48
2760,5065,751,749,2166,535,197,191,313,188,52
2760,5139,1512,1395,844,672,596,195,168,152,62
2760,3305,2352,1430,2282,222,224,171,182,28,19
2760,2421,347,1125,2063,834,1107,20,11,33,22
2760,3630,533,341,414,250,348,350,544,752,362
2760,1880,596,944,122,148,300,563,345,522,721
2760,6159,4570,861,801,518,251,191,64,27,9
2760,6774,1761,265,193,377,1513,393,130,37,7
2760,3086,732,847,1443,1106,545,110,116,193,174
2760,3322,1148,1813,443,238,593,791,138,194,116
2760,2842,3330,391,676,444,861,271,336,108,105
2760,4666,1315,1595,1473,1408,97,54,54,40,17
2760,5205,1145,765,313,886,351,368,562,228,52
2760,4334,2794,1526,1367,324,560,195,35,33,11
2760,3510,4072,669,386,1408,211,478,21,9,1
2760,2720,2418,923,520,468,412,457,433,202,173
2760,4140,1432,1983,372,336,931,669,37,34,13
2760,6250,1813,505,283,702,1043,309,218,94,3
2770,3604,794,1567,675,424,467,357,304,337,177
2770,4894,1279,471,500,535,380,484,527,332,135
2770,3089,2313,473,614,391,434,467,503,210,175
2770,3632,2626,1837,922,1187,113,154,73,46,24
2770,5454,2168,820,380,536,900,586,73,47,10
2770,6882,1969,1518,817,570,299,232,141,74,11
2770,5193,3662,1677,1248,547,120,89,24,11,5
2770,7483,1383,552,681,529,470,571,314,36,1
2770,7807,1846,632,485,647,719,558,56,13,3
2770,3995,1896,1454,534,346,1432,310,25,19,4
2770,5843,2216,1934,1365,303,180,221,130,7,4
2770,5622,2390,1067,1474,1261,66,39,22,9,2
2770,3664,1908,1474,328,645,705,649,97,99,56
2770,3851,2454,920,1074,1976,79,67,14,8,7
2770,3013,2414,957,852,346,336,426,520,107,88
2770,3797,891,2700,647,603,764,324,22,27,13
2770,7072,1747,775,430,488,760,603,180,13,1
2770,5429,885,980,292,382,450,522,500,320,100
2770,4249,3620,307,649,592,1137,147,162,16,12
2770,4700,3432,665,529,516,475,513,162,99,32
2770,4415,2782,2311,466,505,366,220,141,68,35
2770,5197,2046,992,542,512,733,309,212,195,18
2770,4836,1050,410,358,356,362,516,600,568,19
2770,5696,1511,969,237,561,496,378,724,29,0
2770,6359,1747,1038,804,621,585,212,164,123,1
2780,1734,1854,130,93,218,318,310,1199,247,455
2780,1946,413,407,1116,2175,102,62,150,265,350
2780,3015,1652,1457,417,613,502,559,213,192,181
2780,4032,1028,495,216,224,544,510,534,752,44
2780,6008,1043,1558,1478,837,428,71,66,53,11
2780,6319,1178,1420,1422,1220,144,104,88,65,25
2780,2777,2078,2753,1876,270,305,92,11,16,17
2780,6386,1644,1232,695,670,361,316,270,157,7
2780,2984,2398,2739,1188,525,255,234,22,12,20
2780,5238,1116,1371,1663,1349,78,61,63,46,11
2780,5154,2312,314,232,579,450,1040,175,108,15
2780,4313,1033,2586,660,601,897,70,65,79,3
2780,6626,4107,899,794,565,291,206,54,25,0
2780,2596,928,2476,484,346,662,871,40,65,55
2780,3940,1404,1225,548,982,491,303,236,262,129
2780,6123,5069,1191,1293,341,74,13,6,2,0
2780,3678,2419,1473,1691,438,455,92,82,53,29
2780,8831,1517,551,533,764,557,369,185,47,0
2780,5050,1418,1585,2422,615,222,29,26,23,4
2780,6848,1014,1665,2443,476,55,44,86,25,0
2780,6194,2719,2325,504,384,570,154,49,21,7
2780,4869,2715,1520,310,1003,275,297,327,15,2
2780,1421,5375,252,1329,155,676,84,339,6,6
2780,3656,2811,2095,829,1258,100,116,91,6,5
2780,6756,2788,1763,1446,362,173,65,37,14,1
2790,919,2041,1324,1207,275,1120,141,201,69,269
2790,3579,747,862,1087,770,654,189,237,329,225
2790,3538,1054,1182,1284,1753,135,99,126,125,66
2790,2349,2534,3087,511,504,338,311,136,63,75
2790,5180,1444,778,388,325,465,760,362,281,68
2790,3781,2428,2320,414,895,261,182,145,92,49
2790,5017,2432,2197,448,598,305,224,231,59,24
2790,5648,2306,1195,449,366,1037,244,171,71,23
2790,6914,1257,1771,809,620,398,230,186,110,24
2790,6024,2316,941,560,803,909,124,76,46,10
2790,7575,2646,860,856,593,373,282,96,15,2
2790,7182,2898,1366,1155,850,117,67,17,11,1
2790,6343,981,1931,2243,757,47,24,19,21,3
2790,2436,1519,503,590,321,476,341,505,367,374
2790,6699,589,181,167,350,425,850,771,268,5
2790,5973,2254,1102,561,703,357,370,243,84,31
2790,5896,2046,1099,1213,752,246,199,180,106,31
2790,3397,2812,1732,2577,138,135,77,71,2,5
2790,5247,2940,718,360,1717,218,219,97,14,7
2790,3319,2463,2021,766,1659,76,59,43,17,19
2790,5847,1163,778,595,508,498,390,464,313,5
2790,3975,3129,911,769,716,474,610,31,20,5
2790,3892,3379,534,343,516,569,559,473,18,10
2790,5904,1239,773,313,464,580,482,455,228,53
2790,2525,2215,824,1985,930,757,35,19,18,11
2800,3476,919,1144,1119,544,622,217,236,268,175
2800,4379,1560,1073,659,541,555,325,285,234,110
2800,4131,1421,1328,1616,1138,180,164,132,120,67
2800,3420,3208,866,1692,329,528,157,182,68,60
2800,5213,1913,2389,581,377,519,336,141,130,34
2800,3008,1354,2480,1626,365,548,176,76,62,57
2800,2575,1349,3572,1378,208,333,323,18,26,35
2800,5187,2571,2988,798,341,305,109,50,38,16
2800,5107,2794,2141,1766,228,135,82,18,11,5
2800,5399,869,952,393,335,500,495,446,334,119
2800,2172,2915,897,1752,152,249,441,470,19,17
2800,4190,3716,772,893,697,348,383,160,15,3
2800,4928,5803,1390,1219,156,87,41,10,1,0
2800,6166,1789,450,210,687,538,691,412,28,7
2800,6395,1103,596,359,406,490,529,449,246,80
2800,3152,3753,915,757,462,730,204,233,57,53
2800,2758,1592,3163,989,263,907,47,21,16,24
2800,7400,1761,1558,1616,394,141,151,114,44,0
2800,2525,2578,2150,608,911,326,483,55,40,42
2800,3574,1332,2347,920,220,422,612,89,91,109
2800,2652,670,706,2096,816,914,48,86,139,121
2800,6015,3423,1716,1175,653,103,70,31,11,3
2800,7130,1845,395,440,278,1336,321,242,19,2
2800,4150,4538,1570,425,813,234,173,104,17,12
2800,5239,1171,1690,1200,1162,365,95,89,69,19
2810,2528,1420,1196,1181,382,515,370,218,284,223
2810,2618,1971,410,409,269,459,430,545,377,348
2810,4152,1427,933,1253,1506,129,121,144,135,62
2810,5769,505,302,619,261,307,545,743,389,43
2810,4919,1110,1655,1044,1071,664,104,78,65,22
2810,1690,1135,3360,734,287,468,742,29,26,40
2810,4962,2925,1738,1020,679,310,120,87,51,13
2810,4513,1502,915,325,361,496,538,432,390,24
2810,4502,2655,1425,989,360,338,581,119,108,9
2810,6504,1120,1678,538,665,260,415,420,43,5
2810,5485,3527,2463,887,362,232,74,35,9,10
2810,3197,2585,2063,342,992,217,176,454,23,15
2810,2929,5097,3207,316,588,47,8,13,0,0
2810,3033,981,1854,1631,517,1161,49,29,35,11
2810,3279,3794,1398,850,523,316,346,159,105,47
2810,3921,2685,1314,1303,553,297,250,180,87,45
2810,4623,1162,266,412,303,433,498,620,479,143
2810,4138,3598,987,452,552,515,356,284,60,40
2810,2504,2766,480,321,1041,192,624,283,300,135
2810,3870,2149,1485,986,779,226,390,284,97,55
2810,7430,2371,661,670,534,646,404,157,15,2
2810,6942,1680,1183,289,715,789,262,179,80,2
2810,7575,2758,961,1443,854,124,70,24,15,0
2810,5944,1262,466,222,480,465,524,668,233,9
2810,4500,3612,1967,845,1152,49,35,16,3,1
2820,3830,833,1127,222,272,591,388,437,579,161
2820,2247,3345,1283,317,531,530,324,501,82,106
2820,4269,2213,542,693,399,451,431,323,299,90
2820,4579,2669,803,405,523,671,366,364,131,71
2820,3854,1923,830,520,364,434,596,278,435,54
2820,5526,2281,551,424,465,736,523,321,83,39
2820,3842,1637,1403,1610,771,673,73,69,49,39
2820,4000,2633,1961,820,1108,162,170,113,35,28
2820,5091,2754,1023,594,1137,333,420,77,45,25
2820,5067,586,1691,327,890,278,205,655,181,17
2820,3859,3038,1105,1809,708,193,164,87,92,10
2820,3334,1323,2905,581,757,587,406,30,21,10
2820,2821,5174,1115,632,589,603,98,104,4,5
2820,3703,691,1579,1300,862,766,111,86,129,83
2820,4523,2069,1605,626,593,658,444,60,35,20
2820,3410,1372,1217,1047,1399,182,148,173,174,142
2820,3247,1643,799,937,1161,190,209,310,225,199
2820,4027,1676,1723,837,546,963,158,103,102,67
2820,5388,2522,2943,838,279,324,162,12,5,2
2820,4662,1998,1507,2672,299,201,61,64,22,14
2820,3864,1516,1873,591,287,580,728,120,127,72
2820,6302,3418,2335,664,476,154,95,56,11,3
2820,3595,2178,764,130,575,451,325,1143,45,17
2820,5554,2350,3580,570,351,314,30,17,12,2
2820,7622,1944,673,713,773,484,343,203,68,2
2830,3715,804,1622,963,896,351,260,267,226,138
2830,3146,2877,1045,464,457,960,279,289,107,95
2830,5589,1540,715,388,954,352,489,453,125,39
2830,3627,2184,1888,1657,567,514,85,40,45,28
2830,4555,1182,1030,2274,965,127,107,116,137,16
2830,3229,902,1002,1525,2426,60,33,25,29,27
2830,2933,3108,1933,542,1541,115,183,60,18,8
2830,4683,1163,2552,1232,805,540,47,29,26,8
2830,5372,3490,621,438,1051,256,521,64,74,3
2830,6701,2151,1149,1921,559,183,140,108,40,6
2830,4412,1666,547,2027,1174,108,129,126,157,7
2830,5761,2335,2409,737,1172,87,43,28,7,2
2830,3877,2179,2327,1143,1309,53,38,15,10,6
