2461,654,631,683,275,240,152,132,116,36
3126,1463,1026,1045,128,119,6,2,0,0
2060,294,497,1193,1005,34,12,18,19,17
3977,848,799,695,378,196,48,27,17,8
4846,1253,1311,376,289,73,11,12,2,0
2233,1352,179,214,260,199,307,246,169,71
3163,1792,861,288,296,143,104,90,23,13
2313,1158,1608,590,104,130,227,7,12,7
1460,642,502,1360,269,297,62,62,70,72
2599,390,602,328,470,187,172,233,186,47
1891,496,311,541,284,175,175,224,321,113
2104,569,302,117,121,211,280,263,406,48
2407,503,659,275,335,214,202,240,227,62
2294,185,1163,160,455,755,47,58,80,3
2897,915,190,167,177,288,313,266,185,30
2080,2858,230,414,238,301,83,82,11,11
1948,1645,220,94,233,359,471,284,5,7
3139,531,1375,621,468,231,15,12,9,2
2473,732,1170,206,227,853,13,8,5,0
1614,325,492,966,355,462,47,84,125,95
4060,2619,986,286,245,40,15,6,1,0
2211,629,380,96,173,235,244,327,261,82
1647,2118,1184,506,649,21,24,5,0,1
1700,2496,687,727,293,254,7,7,6,1
1755,544,660,764,354,709,12,15,14,12
2643,1189,287,265,790,167,164,122,65,23
1395,2295,185,375,207,351,225,239,12,17
2772,1187,418,148,241,368,451,85,59,20
1979,2044,963,292,271,168,160,99,10,7
4022,1181,583,620,408,287,26,13,8,2
2092,1261,347,134,276,179,461,200,112,54
2387,1416,312,269,371,220,323,186,75,34
2167,1461,619,679,123,178,367,51,35,7
3202,702,244,310,310,199,267,216,131,41
2699,258,447,975,362,94,99,188,203,10
1657,1228,699,279,212,192,336,157,99,93
3928,734,426,238,276,239,282,225,61,1
3732,1724,500,302,290,332,196,15,3,0
2699,1202,842,388,461,138,98,81,66,25
2875,704,681,833,717,60,31,48,43,18
2798,399,442,575,318,157,152,241,193,34
3539,547,107,76,168,323,469,260,179,4
1509,925,366,452,162,415,147,159,167,119
2627,2710,430,545,278,118,98,53,19,6
3228,523,557,704,545,118,110,134,97,9
2047,1524,748,276,309,214,180,163,81,53
2192,1068,2214,377,117,154,77,5,19,6
1359,1779,977,447,663,87,149,19,12,17
1855,1637,1270,520,207,155,213,5,1,4
3737,2112,526,440,311,129,84,28,15,4
1985,1764,617,210,271,269,214,188,35,35
2238,2152,309,1018,428,191,5,5,3,0
2172,1704,1115,486,419,70,121,129,2,2
1643,1966,1382,317,624,43,32,19,10,9
3824,944,304,254,293,676,102,44,26,3
2051,1979,1259,396,320,88,82,71,16,11
2043,2046,191,576,141,363,134,187,41,34
2101,2080,294,349,357,277,151,126,56,28
1794,934,1697,332,239,265,235,3,5,1
3624,794,872,1068,466,15,12,9,5,0
2795,942,405,659,426,148,132,129,103,29
3371,654,1007,387,475,256,51,70,50,4
2474,1940,488,765,662,41,39,9,14,0
3703,2146,509,401,205,168,120,57,32,0
1781,1497,413,168,236,405,218,282,67,64
902,385,295,1450,331,708,4,14,16,31
2565,430,509,91,168,358,184,284,307,6
1830,1183,596,921,165,231,123,121,70,57
3060,1828,410,366,474,161,159,107,5,0
2230,2633,1107,417,404,36,35,11,1,1
3770,1743,805,362,361,362,27,10,2,0
2288,1517,966,455,199,154,231,102,18,10
1999,2005,542,352,654,112,224,43,15,11
3433,1122,554,282,244,247,250,147,78,5
2230,1796,204,135,305,434,300,169,6,6
2779,1129,980,732,213,147,138,71,37,8
2265,625,1700,296,271,414,61,35,55,18
2992,739,594,1091,617,148,9,17,5,4
1969,853,500,881,648,127,47,67,76,36
3796,1220,272,446,210,257,249,191,10,0
3412,711,485,325,500,158,158,186,114,7
1595,723,1066,287,260,428,289,67,83,52
1506,1082,201,301,111,277,205,299,168,189
3141,1070,908,376,258,315,95,78,72,22
2249,423,124,158,99,171,249,391,334,143
2188,719,650,870,468,187,70,77,88,52
2113,1760,1069,876,108,139,48,50,13,9
1027,1778,998,134,689,93,121,190,18,35
2906,1034,171,134,215,344,419,170,132,15
2345,2466,415,259,445,225,140,89,2,5
4319,767,373,387,244,226,233,171,49,1
2585,1042,443,612,516,132,109,117,98,48
4332,1391,921,267,237,204,107,59,31,0
2291,1353,316,232,231,292,300,201,119,61
3683,1320,1949,170,152,146,30,15,15,0
2888,850,1299,313,231,172,168,92,77,34
1811,864,1801,435,98,174,180,43,37,30
3185,2372,819,657,144,98,94,9,5,0
2841,695,884,933,398,267,22,15,11,5
1261,1096,828,1189,123,201,87,100,40,55
2983,2261,475,288,374,200,193,44,13,0
2047,1322,1291,950,246,219,15,9,3,3
1149,1998,1427,107,332,206,76,175,3,3
2191,1875,271,202,331,231,376,125,29,17
3274,1381,797,201,438,273,259,11,7,4
1908,342,211,57,63,187,203,320,474,176
2523,1138,271,221,234,347,347,131,86,34
4615,1581,1247,344,294,80,9,5,2,0
2545,2045,419,324,793,65,94,28,12,2
1606,1825,643,1341,134,225,5,6,3,4
4722,453,361,214,266,290,317,203,34,5
2497,983,697,532,223,384,142,91,93,39
2978,1327,2046,303,103,126,59,9,10,5
3772,522,124,169,185,286,360,306,139,25
4162,1238,657,238,497,307,120,9,5,3
1437,1016,531,42,426,79,728,63,67,73
4533,1498,484,656,232,195,113,34,5,0
2840,625,202,117,127,348,513,226,146,54
1481,1438,606,737,217,538,51,53,34,37
1550,945,384,700,155,148,180,390,92,88
1990,858,453,114,224,303,610,98,73,67
4253,995,983,735,427,24,26,14,8,0
1875,532,611,1041,607,283,23,34,47,30
2090,946,1309,713,270,346,24,20,8,20
2433,804,1537,264,187,371,196,28,26,10
1457,842,377,168,185,231,325,213,196,163
2798,969,834,208,509,367,115,93,66,16
4049,1227,1428,613,197,79,9,3,0,0
1987,665,711,663,158,169,308,131,116,90
2607,335,376,292,206,213,209,272,249,77
3249,1204,937,685,476,111,36,26,16,6
3383,1261,998,606,212,146,77,58,24,14
3602,1016,325,264,528,582,70,30,14,3
2875,1467,166,154,280,562,394,24,11,0
2641,633,675,244,333,390,238,109,101,40
2177,1490,608,675,148,208,288,98,28,15
2055,1173,1616,550,147,183,168,12,10,6
2843,275,615,611,380,126,103,202,240,4
2055,1098,1108,1132,178,241,26,11,6,9
2272,1153,619,457,169,254,289,98,78,39
1630,1656,647,506,1115,16,19,8,5,5
2907,808,466,159,234,257,297,311,101,39
735,753,44,160,41,219,101,370,238,456
2656,333,1198,313,928,136,38,67,67,8
2243,2198,479,218,534,147,221,101,2,1
1277,1798,183,136,268,280,377,404,5,6
1882,1780,815,999,182,154,39,34,15,12
1042,1608,371,133,239,156,343,588,4,7
2725,1817,570,1238,108,98,20,22,6,6
1792,1138,1473,839,132,135,129,28,25,26
2420,789,695,382,203,391,319,68,57,43
2762,539,1011,627,553,439,14,2,4,1
1663,1042,781,135,236,378,584,8,10,12
4156,1133,440,472,371,282,130,94,31,0
1840,1289,1123,775,132,505,17,6,4,1
2540,3059,1205,234,284,32,20,17,4,0
1373,1321,1244,366,465,156,243,26,17,8
5126,1241,547,465,284,154,115,50,3,0
1872,1882,412,354,247,264,273,176,16,18
3129,1101,513,174,241,291,241,195,115,6
1796,844,1446,1012,224,306,10,10,11,3
3912,1399,1604,397,190,101,9,4,0,0
3763,1346,528,415,678,98,82,32,19,2
1644,842,541,676,1258,33,33,24,31,27
2840,2049,692,544,194,201,126,65,7,3
1617,465,556,830,456,586,37,51,64,43
4305,1555,907,503,339,76,41,19,2,2
2714,930,288,233,223,300,248,204,121,65
1894,918,583,198,188,282,257,199,162,121
3710,1081,1069,256,540,209,44,30,12,2
3291,2487,943,304,449,45,21,9,2,0
1853,1615,909,530,450,125,139,81,43,33
1978,787,432,136,201,270,345,195,193,112
3683,814,723,324,511,514,34,12,8,2
2206,1229,2156,543,58,100,83,3,3,0
2997,724,703,904,170,114,157,204,32,15
1815,2041,317,352,228,437,124,234,9,6
3536,171,83,90,74,208,455,595,111,3
2143,587,1165,228,248,608,100,54,90,29
2956,2145,614,714,145,144,113,13,7,0
3950,998,449,210,302,398,181,112,46,11
2928,384,579,219,223,255,220,252,194,40
2944,2432,845,361,262,80,170,14,3,1
2841,2341,793,218,496,101,74,50,11,2
1779,772,206,517,679,151,113,156,179,115
3950,1343,657,340,262,344,177,8,2,0
1925,1157,358,510,160,233,207,279,134,95
1971,1342,356,198,249,255,253,224,123,101
1388,1124,148,211,188,412,173,311,165,169
1483,920,60,66,101,175,286,666,106,98
3344,1399,1259,887,104,62,15,2,2,0
3425,1279,1925,274,143,123,42,19,7,4
1866,1080,952,450,550,154,180,66,42,29
2348,986,897,192,182,306,204,145,130,38
1740,2374,271,292,480,581,44,36,8,8
3959,277,35,99,151,315,399,382,87,2
2011,191,305,1467,990,21,3,5,13,4
3406,1909,221,433,389,327,162,36,6,1
2250,838,1785,328,122,219,205,25,45,31
2830,1142,752,290,222,269,205,137,103,26
1897,868,659,1385,429,183,14,6,9,4
2416,1470,255,141,300,261,374,230,32,14
3187,818,260,161,239,292,281,245,148,42
1925,1597,591,1066,120,126,136,142,2,2
2280,1509,212,220,271,286,447,126,52,35
2492,914,592,212,251,216,231,242,137,63
2938,594,864,265,571,343,99,62,48,17
2859,1021,379,713,139,174,258,275,15,1
2424,879,319,920,313,142,119,133,125,33
1790,1050,436,137,328,245,358,146,127,100
3280,617,778,387,895,151,72,92,40,5
3947,965,273,183,439,207,434,60,14,4
3015,981,229,993,130,191,119,321,35,9
2060,563,236,1120,266,200,90,138,163,75
3989,704,143,164,230,338,322,264,65,5
3707,814,777,565,948,37,9,10,2,0
1563,1659,1832,602,135,76,113,14,5,8
2626,509,1349,650,338,361,64,14,17,6
2870,358,700,1418,498,34,20,21,10,9
2182,783,1096,711,1003,20,6,10,3,2
1397,1390,1544,402,223,157,174,46,31,32
2002,960,618,349,549,139,165,141,112,69
2894,1583,360,217,803,124,120,64,35,11
3162,703,230,151,224,449,206,229,171,41
3033,2059,1142,479,307,85,40,16,8,4
2841,473,270,636,260,132,169,262,260,3
2486,2028,697,816,140,132,90,49,9,10
3972,1079,791,280,542,353,42,12,8,0
2543,1888,1063,552,188,136,96,71,8,5
2145,516,846,226,225,411,229,100,174,73
2798,570,829,524,576,512,16,6,11,2
3988,606,467,306,382,193,259,212,57,7
4626,556,213,287,230,347,268,174,36,6
1713,541,1263,651,242,624,12,9,12,11
774,1522,952,245,606,52,182,251,21,41
2163,1181,1709,364,262,199,123,6,4,4
1834,1007,1503,1164,123,115,58,11,13,11
2876,2284,525,404,251,238,143,60,5,0
3182,1643,850,389,194,246,214,52,5,1
3603,1434,675,288,327,550,25,8,5,1
1405,2545,1656,347,138,141,9,3,0,0
4036,1509,684,280,463,168,101,70,11,0
2639,929,275,120,204,317,297,235,233,3
2425,520,972,960,279,264,43,56,59,32
2424,1736,1050,606,263,328,5,11,2,1
3190,369,847,1008,741,20,6,6,2,1
2733,247,482,1021,422,83,77,163,152,23
1576,1722,248,906,627,292,25,26,13,13
2702,2208,1198,389,154,102,116,17,12,3
3464,934,690,287,519,260,156,62,37,19
2300,1770,508,172,415,189,453,11,7,3
3681,933,819,1229,79,75,89,69,4,1
3737,744,620,384,649,211,89,80,39,11
3196,1655,400,269,279,315,228,70,54,1
2579,1636,615,528,414,120,137,82,71,4
2230,785,492,326,356,805,72,64,49,24
2702,338,764,1049,322,200,50,86,83,32
3906,1494,341,226,308,400,109,102,1,0
2910,554,648,1256,355,164,28,36,26,13
3369,1056,1087,321,371,316,132,6,1,1
1453,948,1032,481,303,169,183,124,74,61
2210,2758,292,776,196,332,18,20,3,3
2128,1599,1158,917,147,211,30,14,10,1
4568,1301,690,198,264,405,82,60,3,0
2853,525,825,1327,419,172,8,16,9,7
3032,786,149,113,181,514,235,289,133,8
1866,735,376,89,150,206,328,235,242,164
3159,1128,748,900,529,47,24,21,16,4
1830,1223,513,462,686,83,112,104,90,69
3154,1870,1289,319,154,193,121,1,2,0
2577,2233,1699,245,244,22,8,3,2,1
2119,1435,489,507,585,445,18,20,10,14
2260,437,497,964,879,83,40,67,72,39
1931,2276,658,789,162,178,65,64,28,25
2567,1174,2192,259,108,141,62,8,8,4
2568,1173,605,410,728,87,89,107,73,36
3221,1008,1782,416,181,172,48,17,11,4
2676,696,495,576,347,157,156,161,144,54
1925,965,1611,584,216,380,30,15,14,9
2325,308,620,986,788,87,25,48,72,21
3356,661,347,317,849,125,142,124,69,25
1725,571,264,243,420,102,205,241,233,198
3299,1104,1154,723,489,24,8,10,3,3
2470,1488,1105,271,261,189,145,112,41,26
2430,419,708,1078,635,68,31,61,58,22
2383,586,637,921,792,48,41,50,47,28
2174,725,1851,167,161,449,38,47,89,5
2928,780,244,169,199,231,361,276,184,52
2405,1353,748,462,223,339,129,79,65,24
2279,1133,579,668,782,89,63,47,50,30
2215,1291,1130,469,244,231,176,54,53,15
3757,197,89,98,122,289,341,432,153,6
998,537,393,265,140,200,204,185,274,351
3231,1452,629,254,323,216,182,130,59,16
3911,1962,674,379,250,192,95,45,8,2
1283,1508,1042,139,725,97,180,79,29,47
2797,814,455,148,277,467,187,173,127,31
2145,3074,1111,226,339,31,48,9,1,0
2410,1538,855,566,685,41,43,24,6,11
1579,2183,1074,297,577,63,111,25,10,1
1228,1203,237,535,222,512,81,157,117,125
2831,1714,1584,548,127,93,26,12,5,3
1977,813,461,789,859,39,45,62,62,45
2932,1258,657,349,271,332,124,84,85,21
2276,1440,1410,420,249,193,164,16,4,6
2618,1118,290,406,202,291,246,176,138,46
1675,1946,757,308,737,83,144,72,21,16
1846,1507,757,705,176,162,195,93,69,33
1812,1448,492,490,183,330,168,137,102,77
3856,1320,795,345,342,279,120,14,5,1
2737,1210,1132,297,193,262,118,78,46,23
3991,1627,500,658,333,109,92,48,11,3
4795,423,203,162,298,401,455,138,30,3
3089,474,276,234,249,211,245,302,229,5
1103,164,176,882,295,387,52,85,225,245
2629,1127,737,719,430,108,79,81,81,5
1484,573,585,758,370,855,16,8,8,6
1933,2221,364,299,301,358,171,167,10,6
2876,347,160,101,146,182,290,468,233,40
2467,657,1020,395,378,419,149,35,28,10
3635,893,459,373,304,236,221,163,87,2
2247,510,282,576,205,206,202,211,225,131
2641,916,1011,774,712,54,13,7,8,0
2865,2478,789,280,250,256,52,43,4,2
4080,807,1203,923,229,41,25,20,17,2
3488,692,576,344,596,156,154,201,18,5
826,1118,972,133,405,146,452,77,56,117
2740,237,568,1588,604,24,9,16,17,5
4678,912,215,67,1073,152,109,49,16,1
2452,897,878,211,459,430,173,47,41,23
1311,627,723,272,111,265,322,153,193,185
4458,1151,851,644,369,111,16,2,1,0
1841,2852,1544,357,116,20,41,2,0,1
2810,1762,575,669,492,67,63,37,26,6
1909,2189,449,312,410,202,185,121,29,20
2174,1112,185,98,303,263,437,296,96,53
2768,1187,919,340,265,386,247,6,5,0
4192,910,138,190,300,373,361,162,21,5
2589,469,216,177,155,215,262,298,287,87
2312,966,960,303,274,243,221,88,93,45
1669,1581,1135,610,755,22,18,8,0,0
510,643,123,594,105,587,42,157,127,379
1831,2054,1215,323,445,95,104,50,13,14
3159,1284,803,1493,91,45,14,10,0,0
1886,1033,719,567,684,93,81,75,55,44
3303,414,155,386,240,189,296,308,184,6
2770,936,82,71,186,293,466,387,19,4
2281,3535,290,660,233,91,20,18,6,1
1969,509,527,564,752,102,109,131,113,77
2819,1013,846,346,365,253,126,96,66,33
1807,223,161,1319,897,95,14,43,99,32
4048,1690,379,255,378,205,216,62,9,1
1605,471,769,709,241,852,21,23,36,33
3449,1113,756,614,797,42,21,6,5,1
735,541,1890,917,55,88,331,10,13,24
1731,2197,931,229,359,162,131,130,3,1
2098,2201,1135,287,712,24,6,5,1,0
2616,983,366,172,213,254,349,268,87,55
3219,1247,393,531,224,247,245,117,37,12
960,1633,821,286,1111,38,69,54,25,35
1154,1204,846,376,1042,45,63,47,32,46
4039,962,523,432,320,249,182,67,41,18
2085,1359,201,1017,82,194,124,331,2,3
3900,562,249,302,185,262,408,302,32,5
1268,1382,1319,348,276,169,299,41,32,59
3251,1313,1406,443,179,145,88,45,18,7
3313,885,821,698,429,108,81,70,50,13
3348,1221,222,248,325,291,309,243,13,2
1123,375,137,1013,292,362,47,110,226,235
1998,675,2082,304,146,217,179,31,32,23
2756,221,203,81,117,171,327,385,259,83
2333,688,297,250,152,187,400,224,211,79
4646,1688,1691,269,130,34,7,1,1,0
795,517,677,103,357,138,273,160,185,331
2822,426,677,380,292,190,188,181,167,51
2160,381,609,911,636,420,9,25,19,9
2553,1863,1110,581,175,107,76,33,28,6
3602,284,135,71,252,197,362,357,142,17
4544,881,439,282,1041,65,10,7,5,0
2383,873,321,83,90,396,628,122,97,35
3521,1083,220,320,463,186,347,100,45,3
2665,1265,584,702,182,151,279,110,29,7
2342,383,743,1163,611,134,17,31,55,18
2146,2076,730,843,125,116,132,17,24,1
2293,3008,509,398,207,227,53,40,2,3
1143,359,999,243,83,247,446,72,154,204
2313,656,932,335,286,296,184,124,125,60
1633,628,1163,692,282,558,47,32,46,34
2639,2431,275,521,474,184,60,29,5,1
1646,978,502,555,182,268,168,156,140,144
2814,2094,997,481,173,158,131,18,12,3
2462,755,715,206,200,341,222,154,168,42
3194,531,452,355,325,212,214,222,156,44
1602,980,264,1047,374,267,80,110,126,80
3422,1064,896,404,402,423,18,5,4,1
3216,1932,1069,499,354,43,30,7,14,4
2756,892,977,765,261,238,76,68,42,25
2000,1063,1071,1308,142,145,19,14,5,2
1659,1445,734,316,569,110,174,207,17,17
3479,1690,369,241,398,237,281,32,18,4
2231,1120,862,349,189,290,287,59,58,32
2858,1728,552,676,766,32,26,11,6,3
3435,2666,709,611,172,46,19,4,2,0
2348,3237,276,535,148,293,24,28,1,2
2434,1862,724,353,387,217,180,37,20,10
2286,540,656,312,518,194,95,167,256,11
2053,679,484,353,385,434,127,121,134,76
2493,2617,1207,436,297,21,10,7,1,3
1939,1054,895,654,822,46,70,41,16,17
2849,565,629,656,469,154,104,135,107,41
1610,1830,158,503,501,452,89,104,37,32
2094,854,284,817,394,148,94,147,135,81
4042,1565,305,272,286,273,189,111,23,0
2469,1941,513,468,202,245,156,101,49,21
3001,884,407,103,302,258,202,412,19,3
3099,1547,1758,569,95,70,28,6,4,0
2034,2684,908,267,266,136,117,54,14,18
1581,1095,1027,357,299,207,214,131,103,69
4107,428,488,672,193,149,250,233,54,3
2111,1789,639,209,313,203,242,175,14,15
5586,480,79,184,455,534,213,19,4,0
3629,721,457,1099,147,119,152,150,23,2
3914,1587,312,803,243,181,113,55,2,2
1969,896,1761,449,139,211,225,9,13,15
2900,3028,630,672,92,56,19,9,4,2
2501,549,569,167,289,509,161,159,171,30
3457,855,422,197,235,237,264,239,74,19
1827,1832,229,454,344,307,166,148,62,45
3775,618,636,477,173,180,323,141,70,6
983,510,1814,573,157,224,374,0,3,3
2553,1539,581,794,773,31,19,17,6,8
2824,858,1598,466,267,309,43,8,14,3
1016,1226,1428,462,217,102,329,49,30,40
3078,2090,381,540,195,242,145,83,8,2
4716,1255,578,408,422,206,48,37,11,0
1837,1573,1090,398,511,152,236,9,1,5
2374,1721,809,408,235,286,140,71,44,29
3926,2576,972,504,71,27,14,0,2,0
2765,936,100,123,176,275,369,261,218,6
2518,1215,369,169,224,416,348,142,81,41
3078,748,937,330,450,358,147,37,38,3
3864,2195,468,660,128,168,71,52,4,1
2912,969,1174,747,403,161,25,17,14,8
3364,1571,1651,464,188,64,18,16,6,1
2140,2160,65,159,457,784,18,32,0,0
1770,1946,2053,346,105,50,36,6,0,0
2224,572,416,1022,396,156,73,101,112,58
1431,673,296,1419,515,468,4,9,10,4
3774,368,544,256,192,195,383,222,81,1
3580,606,444,158,218,288,306,240,129,6
1096,1970,33,201,68,485,108,584,14,33
2047,1006,677,1117,415,341,7,2,7,2
1908,451,458,857,1119,49,36,46,52,21
2453,1090,610,852,272,208,93,100,66,32
3097,2595,1074,214,200,164,41,30,3,2
2310,872,252,572,122,109,310,482,14,8
1195,1583,397,714,95,154,288,358,7,5
1406,1335,506,250,210,506,142,166,71,77
3461,836,319,234,442,229,277,296,32,9
808,299,1118,241,63,224,386,86,123,295
1728,969,250,694,729,359,49,56,55,51
2135,3008,1188,379,224,20,11,2,3,0
3012,978,632,1579,165,66,16,18,7,1
986,2419,234,859,111,320,65,140,26,60
2539,1958,1568,408,390,30,29,11,3,3
2588,1159,1374,378,176,293,88,66,48,23
2004,2302,138,416,161,513,96,185,9,5
2430,467,840,920,524,228,52,63,64,36
1569,574,1062,722,231,356,132,56,86,78
1651,1656,327,322,174,418,146,230,85,64
2219,1154,1236,970,510,36,33,17,11,8
2844,2885,1114,209,244,44,32,9,1,2
2810,576,826,435,583,245,100,70,77,31
2077,2133,769,877,139,304,25,15,7,8
2775,833,610,630,331,257,113,105,92,37
1699,1494,20,95,76,718,145,478,13,12
3043,1203,484,595,748,52,67,41,23,6
2114,1255,1355,758,149,153,126,24,32,25
2788,972,908,1113,493,29,24,9,20,1
2313,1528,107,204,234,766,112,159,35,29
2590,782,1521,188,210,460,152,13,18,6
1858,923,643,591,203,157,230,223,53,61
1356,1073,737,246,443,129,234,205,116,111
4461,2009,462,591,172,133,81,20,10,1
2789,1766,391,197,273,551,221,42,5,1
958,462,300,763,234,492,73,109,156,234
3056,1271,882,556,605,51,37,28,15,9
1882,844,398,142,182,222,320,227,192,124
2454,1054,724,649,289,548,33,14,16,3
2680,1264,958,516,258,214,170,64,51,21
2353,1358,1921,431,126,149,135,4,8,7
2590,1716,205,200,381,346,321,134,4,2
2812,1135,860,504,809,53,48,38,24,9
969,281,1230,120,164,401,640,24,50,55
2167,469,614,729,752,98,71,75,107,57
3138,1217,559,650,245,376,137,35,24,6
2634,1491,776,1125,238,156,19,19,12,8
3027,3017,422,593,251,168,33,15,2,1
2790,739,523,203,275,419,187,168,163,7
2443,199,399,1061,579,60,48,136,196,8
3813,1260,362,345,262,352,151,97,53,0
4225,972,319,203,197,518,291,60,13,0
2393,2006,637,638,504,68,76,41,7,5
835,2153,386,1669,73,169,15,43,4,13
2393,829,249,113,98,565,266,219,217,22
1383,1933,726,180,346,184,198,199,24,28
1443,1317,1038,463,964,20,18,16,4,12
2722,795,232,182,198,335,270,268,172,59
2109,1020,462,381,249,262,290,150,123,72
3634,885,847,517,406,162,129,86,39,12
3613,462,875,1388,278,90,13,17,12,2
3040,992,879,469,214,173,176,114,56,23
1739,743,720,668,377,778,13,9,6,5
1519,389,313,264,245,191,188,183,337,207
3783,847,160,166,350,400,217,248,49,7
3495,689,900,427,237,187,209,141,72,18
1792,876,1275,694,161,227,146,71,69,51
1694,2221,296,632,141,226,159,235,10,5
2583,1013,467,348,219,187,327,327,4,0
1154,1762,590,1212,154,240,50,60,23,35
1586,584,306,514,175,265,165,207,232,163
2223,677,158,79,207,138,299,455,153,96
2058,1037,993,419,148,297,394,11,18,16
2660,2498,1064,452,185,113,70,20,9,5
2950,827,614,1356,503,19,7,7,9,0
1441,1184,333,343,162,216,297,284,140,100
2489,714,309,289,319,104,298,413,77,53
2315,735,1140,177,221,364,138,120,173,25
3663,1256,955,818,534,22,11,2,5,2
2870,1403,1536,496,191,148,80,38,18,6
1895,495,824,226,235,403,192,141,194,76
1373,817,225,252,167,188,220,281,242,236
2965,499,748,342,309,247,181,183,133,54
2898,1031,265,141,203,374,317,172,160,11
1915,1185,216,149,213,316,444,207,136,60
3616,348,430,205,206,258,284,292,143,22
2379,1635,689,1024,188,131,86,43,26,11
2203,1451,1091,354,203,197,188,110,55,30
4711,1623,933,561,239,53,10,9,2,0
1739,1721,192,725,127,334,143,264,38,50
1509,536,1009,139,356,371,359,52,84,86
4064,983,870,777,220,136,89,42,20,4
4347,1093,1026,647,326,46,46,22,15,3
2694,1901,736,1135,166,114,9,5,1,0
2836,2392,1267,308,227,101,94,2,0,0
1883,665,467,529,746,107,109,125,132,91
3144,453,192,111,110,533,234,312,185,44
2313,1067,449,1018,715,187,17,19,19,10
2753,603,605,368,1081,118,38,69,61,17
3344,865,988,497,342,228,105,85,64,24
3124,1159,502,854,380,92,94,84,66,11
2465,562,132,89,227,151,312,453,190,97
1795,916,650,147,224,415,578,49,38,50
3138,1189,776,861,364,78,42,36,31,6
2462,1235,451,253,265,245,220,202,146,39
2740,1686,1019,534,198,188,93,59,21,15
1247,554,224,599,821,181,68,95,183,134
3109,1604,553,405,379,183,162,101,73,10
1892,1379,1227,529,218,208,266,5,3,4
2209,308,159,224,134,152,208,399,364,121
1766,395,569,87,97,344,211,187,458,77
3593,363,128,99,172,233,360,409,180,17
1673,1742,735,642,282,113,168,131,34,16
1526,2443,1620,175,283,106,47,41,3,0
2392,1900,1043,262,318,154,128,101,6,4
2240,1763,571,489,494,138,166,111,11,7
2728,919,393,320,282,217,222,228,165,35
1786,1029,1162,304,290,291,370,8,7,7
3768,955,224,188,326,219,521,115,29,6
2379,726,438,243,482,290,268,113,113,60
3876,1305,570,664,555,144,21,13,8,2
2669,398,564,221,416,347,144,192,205,54
3378,1003,479,524,246,248,197,112,82,18
2420,1429,507,366,503,147,177,147,75,26
3459,1291,53,68,375,574,345,58,6,3
3510,1041,341,225,332,287,294,148,68,16
3799,723,470,393,210,217,227,219,79,5
2245,558,71,104,148,170,251,339,313,150
1066,438,619,79,87,208,311,175,258,307
3275,1991,491,312,410,216,173,10,8,3
2245,1163,409,143,263,294,328,156,114,58
1269,1887,990,489,846,20,36,12,9,6
2097,371,601,957,1125,14,6,7,9,2
1992,1922,731,465,402,114,119,79,25,24
3068,340,501,438,260,165,207,273,198,20
2800,2291,865,453,568,25,11,0,1,0
2556,412,378,791,427,120,125,168,170,48
1651,487,636,576,391,197,143,104,225,87
3037,358,375,618,248,184,182,233,157,42
4036,337,555,723,199,185,198,193,86,6
2594,1470,397,289,225,299,320,165,21,16
3873,1839,335,311,409,267,97,76,15,6
2456,1495,658,485,331,159,142,103,62,33
2385,1352,1930,491,124,115,58,10,4,3
2996,1112,461,196,377,535,129,70,59,17
3531,851,811,667,469,94,93,75,58,11
2462,255,820,569,664,160,54,116,106,23
2232,457,940,1154,377,388,8,14,9,6
1938,1072,1315,801,120,212,207,10,13,8
2586,1163,456,356,199,268,354,239,18,6
1922,1076,442,897,691,77,63,71,50,28
2209,354,1127,258,557,409,168,36,43,27
2131,2034,236,458,197,319,219,172,5,7
2144,1050,767,812,389,121,97,83,69,39
2507,1586,737,501,163,234,332,56,12,4
2447,431,148,72,121,318,232,366,411,16
1632,574,529,138,157,227,265,198,288,200
2527,779,2742,272,104,117,14,5,6,1
4261,2033,667,221,471,71,82,6,3,0
2421,450,480,271,265,196,198,256,277,12
2503,1423,922,1127,211,155,19,10,10,4
3086,863,484,499,495,144,155,146,98,26
1615,711,1443,529,161,384,121,71,78,63
3788,494,678,420,230,188,271,187,81,5
2204,1179,273,545,108,209,295,365,24,8
2907,370,444,172,224,218,213,321,215,45
1425,1636,244,548,255,958,18,15,4,3
2699,846,1503,521,307,177,91,20,4,4
3145,817,1122,625,368,340,46,30,14,7
2850,1081,305,686,159,163,271,274,21,11
3342,1058,1282,536,446,174,6,8,3,0
1488,900,113,187,117,229,282,307,242,185
2099,1038,1541,417,147,177,163,53,57,27
2165,1946,1022,454,500,50,57,21,4,4
2282,967,1427,282,180,355,286,30,28,17
2882,566,140,151,165,236,307,290,228,70
1377,2413,174,250,270,581,108,154,4,6
3790,679,262,205,294,292,281,229,110,5
3423,1129,683,712,397,120,121,71,39,19
2864,1253,517,191,398,225,460,16,2,2
2225,1189,843,303,222,422,275,51,36,21
2840,1717,180,188,317,470,355,18,9,0
3322,1082,1332,548,406,64,39,32,26,5
2054,1350,249,393,338,198,257,245,128,76
1422,857,810,119,205,403,558,49,48,53
3811,388,364,312,190,239,286,282,145,4
2205,1514,413,152,386,230,604,16,16,5
2041,1058,567,472,211,249,201,156,126,80
3325,2344,586,379,241,195,122,36,39,2
2400,1088,1123,296,381,324,222,29,18,14
